group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
gpt_ge_60,924.0,44.03864484154568,42227.7587
gpt_ge_60,940.0,44.68868453116423,22332.9244
gpt_ge_60,944.0,44.84316762118964,11801.4389
gpt_ge_60,950.0,45.06547663859759,16644.3511
gpt_ge_60,952.0,45.18422123821691,35246.294
gpt_ge_60,958.0,45.248136718441856,17036.8149
gpt_ge_60,960.0,45.471990938422536,30215.6001
gpt_ge_60,962.0,46.53851775380773,62035.741200000004
gpt_ge_60,964.0,47.399747595580855,7160.7899
gpt_ge_60,982.0,47.833336477028034,16205.0275
gpt_ge_60,992.0,48.04959365788517,3352.3337
gpt_ge_60,1000.0,49.256537108371305,115387.86839999999
gpt_ge_60,1010.0,50.50023921006761,56499.1561
gpt_ge_60,1020.0,50.77143356922608,24671.7631
gpt_ge_60,1032.0,51.009399340385265,12957.8157
gpt_ge_60,1040.0,51.457417655347044,16757.2722
gpt_ge_60,1042.0,51.74055498235967,15397.1063
gpt_ge_60,1048.0,51.8099342664314,14807.4539
gpt_ge_60,1058.0,52.55454037756032,18972.0611
gpt_ge_60,1066.0,53.18798190749094,19009.6729
gpt_ge_60,1100.0,54.4399400387754,18625.3667
gpt_ge_60,1116.0,54.99613897398097,20474.6108
gpt_ge_60,1120.0,55.31765582630829,47958.3295
gpt_ge_60,1130.0,55.62744833327248,1379.2125
gpt_ge_60,1140.0,55.832803847857576,18781.0466
gpt_ge_60,1146.0,55.910454698702026,5511.0116
gpt_ge_60,1154.0,57.18246169622009,82507.7469
gpt_ge_60,1174.0,58.61623195908392,8777.5832
gpt_ge_60,1200.0,59.764030180717214,71192.5888
gpt_ge_60,1230.0,60.796110353528015,23492.5787
gpt_ge_60,1240.0,61.00066210478281,12967.3188
gpt_ge_60,1250.0,61.9889794846141,4153.8676
gpt_ge_60,1270.0,63.117510439716746,20778.6538
gpt_ge_60,1300.0,64.02780981238018,82958.70749999999
gpt_ge_60,1350.0,65.8418688419497,72693.079
gpt_ge_60,1380.0,67.40527207472516,27650.348599999998
gpt_ge_60,1400.0,68.24052997709933,15776.1187
gpt_ge_60,1460.0,70.49982323241629,18871.2935
gpt_ge_60,1500.0,71.44834325347628,12965.421900000001
gpt_ge_60,1600.0,74.6750321773949,14374.2924
gpt_ge_60,1630.0,75.66873821265939,14345.9497
gpt_ge_60,1650.0,76.27562863112553,6027.6091
gpt_ge_60,1670.0,76.53316834976772,20732.7994
gpt_ge_60,1730.0,77.87799704661161,7196.3489
gpt_ge_60,1800.0,79.36175067768538,32171.3853
gpt_ge_60,1830.0,79.94573761524053,4667.7475
gpt_ge_60,1920.0,82.11095247011149,36455.476599999995
gpt_ge_60,2020.0,84.28790338978025,19681.3631
gpt_ge_60,2160.0,86.1527744304183,15290.8049
gpt_ge_60,2300.0,87.89555155354392,26765.9903
gpt_ge_60,2760.0,91.98863848008688,8918.2498
gpt_ge_60,2840.0,92.34600844676366,17281.0214
gpt_ge_60,2884.61,96.40694313366733,22319.538999999997
gpt_ge_60,76.0,0.476220630585873,15917.4284
gpt_ge_60,116.0,0.8532758141416292,19402.8333
gpt_ge_60,200.0,2.074158774208039,18605.5605
gpt_ge_60,232.0,2.734529533582066,7711.9347
gpt_ge_60,264.0,3.4957440135385602,4101.9666
gpt_ge_60,300.0,4.498371974102297,21993.8005
gpt_ge_60,308.0,4.877889602093703,15337.779
gpt_ge_60,360.0,6.3390271960960405,3379.2376
gpt_ge_60,400.0,8.01200055861494,22289.9201
gpt_ge_60,520.0,14.131177672448942,16302.7188
gpt_ge_60,560.0,16.27576572814277,11323.6221
gpt_ge_60,574.0,16.87352856781689,14701.3295
gpt_ge_60,576.0,17.100364550145702,20075.09
gpt_ge_60,600.0,19.697797562873337,16263.373
gpt_ge_60,620.0,21.66311559491568,11947.4661
gpt_ge_60,640.0,22.851346614383242,4471.2267
gpt_ge_60,654.0,24.04512424000092,4861.5099
gpt_ge_60,680.0,25.99933628076941,18683.7478
gpt_ge_60,740.0,30.58951220578038,5732.583
gpt_ge_60,770.0,33.33376378856025,6984.1644
gpt_ge_60,800.0,35.80726969406092,26142.1655
gpt_ge_60,876.0,40.85413246411655,15305.1149
gpt_ge_60,886.0,41.83154598224295,16012.3113
gpt_ge_60,900.0,42.406426177374215,17492.8272
gpt_ge_60,924.0,44.03864484154568,13286.5639
gpt_ge_60,962.0,46.53851775380773,16695.4594
gpt_ge_60,982.0,47.833336477028034,16820.2412
gpt_ge_60,1000.0,49.256537108371305,16036.761
gpt_ge_60,1078.0,53.46024196819979,4576.4462
gpt_ge_60,1100.0,54.4399400387754,18745.4937
gpt_ge_60,1120.0,55.31765582630829,3327.0172
gpt_ge_60,1154.0,57.18246169622009,35870.2233
gpt_ge_60,1194.0,59.07988519346273,17186.5158
gpt_ge_60,1200.0,59.764030180717214,7180.2233
gpt_ge_60,1250.0,61.9889794846141,8272.0348
gpt_ge_60,1310.0,64.38042236941318,18310.8742
gpt_ge_60,1320.0,64.64992432073144,18115.1559
gpt_ge_60,1350.0,65.8418688419497,31701.0565
gpt_ge_60,1380.0,67.40527207472516,1655.328
gpt_ge_60,1440.0,69.57970595657558,25682.5875
gpt_ge_60,1620.0,75.11037356826803,8684.7221
gpt_ge_60,1750.0,78.64553324765662,16702.2249
gpt_ge_60,2300.0,87.89555155354392,15635.4411
gpt_ge_60,2760.0,91.98863848008688,11659.8021
gpt_ge_60,2884.61,96.40694313366733,1359.8846
gpt_ge_60,10.0,0.09861727287881628,19489.3103
gpt_ge_60,70.0,0.42544418379506577,4562.0306
gpt_ge_60,150.0,1.232866187481335,16772.6988
gpt_ge_60,212.0,2.3405167186430553,12073.7981
gpt_ge_60,250.0,3.1728213288797473,11766.408
gpt_ge_60,308.0,4.877889602093703,8649.1154
gpt_ge_60,330.0,5.4200025197618675,17159.6447
gpt_ge_60,346.0,5.699287920559401,7922.5076
gpt_ge_60,350.0,5.982898084135876,20903.1533
gpt_ge_60,360.0,6.3390271960960405,35557.5177
gpt_ge_60,370.0,6.6337278980376615,12666.452
gpt_ge_60,376.0,6.790986175475574,65652.4233
gpt_ge_60,380.0,6.952262056622559,22595.2714
gpt_ge_60,386.0,7.274721376942559,4215.7815
gpt_ge_60,400.0,8.01200055861494,40336.0322
gpt_ge_60,404.0,8.484479961516401,4088.3132
gpt_ge_60,460.0,10.407661218102408,8954.8311
gpt_ge_60,462.0,10.626260009374166,22004.9027
gpt_ge_60,476.0,10.99212980854165,12484.8681
gpt_ge_60,480.0,11.442350163526918,48886.8058
gpt_ge_60,482.0,11.978337899595346,20646.8151
gpt_ge_60,488.0,12.182968023822696,19267.0132
gpt_ge_60,498.0,12.413421842854317,56154.9666
gpt_ge_60,500.0,12.955063775588146,8815.64
gpt_ge_60,510.0,13.68273310775075,17299.7018
gpt_ge_60,520.0,14.131177672448942,85689.3464
gpt_ge_60,540.0,15.08169913264126,6598.5553
gpt_ge_60,544.0,15.298258011328098,22469.6586
gpt_ge_60,550.0,15.524951591766285,50060.113
gpt_ge_60,558.0,15.87629526706047,20970.4975
gpt_ge_60,560.0,16.27576572814277,56113.6355
gpt_ge_60,570.0,16.784549620080863,13025.5811
gpt_ge_60,576.0,17.100364550145702,49680.972200000004
gpt_ge_60,578.0,17.613350885520536,71375.67719999999
gpt_ge_60,582.0,18.121073912605198,3983.4146
gpt_ge_60,584.0,18.13495137658866,12842.7112
gpt_ge_60,598.0,18.408397325596983,14984.9729
gpt_ge_60,600.0,19.697797562873337,304483.7989
gpt_ge_60,616.0,21.376466349243717,28476.968399999998
gpt_ge_60,620.0,21.66311559491568,4119.9794
gpt_ge_60,622.0,21.780450840413884,5610.9648
gpt_ge_60,624.0,21.82652909903534,18777.9543
gpt_ge_60,628.0,21.980880532889543,14608.2956
gpt_ge_60,630.0,22.090041654759673,19214.9773
gpt_ge_60,634.0,22.221419248052463,20168.9759
gpt_ge_60,638.0,22.34843500353489,25641.33
gpt_ge_60,640.0,22.851346614383242,58041.681800000006
gpt_ge_60,650.0,23.755534016438922,62998.8261
gpt_ge_60,654.0,24.04512424000092,2035.1483
gpt_ge_60,658.0,24.162292655050813,22673.8727
gpt_ge_60,660.0,24.323139337789527,120081.5023
gpt_ge_60,664.0,24.50453614504588,14646.1449
gpt_ge_60,666.0,24.556535914331786,4578.3756
gpt_ge_60,670.0,24.65855482570735,61237.0612
gpt_ge_60,672.0,24.723038436460623,13229.2006
gpt_ge_60,674.0,25.093206581431236,76707.2182
gpt_ge_60,676.0,25.48312352577402,5615.7636
gpt_ge_60,678.0,25.537063436831897,14983.3005
gpt_ge_60,680.0,25.99933628076941,74208.0849
gpt_ge_60,684.0,26.510831162668886,15037.2388
gpt_ge_60,690.0,26.650093510229144,6658.8069
gpt_ge_60,692.0,26.800049168029418,42723.617999999995
gpt_ge_60,694.0,27.072262387644734,83578.6167
gpt_ge_60,700.0,27.712812599617067,96334.4196
gpt_ge_60,702.0,28.123051348014435,16198.7905
gpt_ge_60,704.0,28.162378894817767,15473.672
gpt_ge_60,706.0,28.19816782041739,16667.2094
gpt_ge_60,712.0,28.352911780263586,20600.0422
gpt_ge_60,714.0,28.44410559548171,7662.0322
gpt_ge_60,720.0,29.15245693567633,86712.7302
gpt_ge_60,722.0,29.797455744150138,20682.4131
gpt_ge_60,730.0,30.01963981541015,4807.9397
gpt_ge_60,732.0,30.191345139852878,48940.714400000004
gpt_ge_60,736.0,30.338832888228673,13485.0403
gpt_ge_60,740.0,30.58951220578038,25043.0979
gpt_ge_60,742.0,30.759495831675366,19542.5007
gpt_ge_60,750.0,31.29093958897599,71522.00080000001
gpt_ge_60,752.0,31.72778273349564,24804.6735
gpt_ge_60,760.0,32.15660361896752,130726.4987
gpt_ge_60,762.0,32.50757913880712,28699.3231
gpt_ge_60,770.0,33.33376378856025,246100.6728
gpt_ge_60,772.0,34.02631356982026,14193.5823
gpt_ge_60,780.0,34.231842147495456,16380.709
gpt_ge_60,786.0,34.42409342744601,29093.4488
gpt_ge_60,788.0,34.48864074381427,21808.803099999997
gpt_ge_60,796.0,34.73035766074555,8521.7216
gpt_ge_60,800.0,35.80726969406092,197398.60129999998
gpt_ge_60,802.0,36.84724549623494,5035.6608
gpt_ge_60,808.0,37.18253008996622,22055.715200000002
gpt_ge_60,810.0,37.48152525361503,2419.6754
gpt_ge_60,816.0,37.58761842780043,36231.5876
gpt_ge_60,820.0,37.694292463591005,18960.2368
gpt_ge_60,826.0,37.86119363118148,23814.2615
gpt_ge_60,828.0,37.99926972259527,25369.7276
gpt_ge_60,832.0,38.16204687525441,11829.3613
gpt_ge_60,834.0,38.2143322874804,10276.6047
gpt_ge_60,840.0,38.57178157447856,59768.0102
gpt_ge_60,842.0,38.85849579001305,11924.3212
gpt_ge_60,846.0,38.91722021031875,39678.2817
gpt_ge_60,848.0,39.00116959060785,12970.3522
gpt_ge_60,850.0,39.18608512978787,19161.7423
gpt_ge_60,852.0,39.32868969300182,9891.8866
gpt_ge_60,854.0,39.36233700511455,3889.1428
gpt_ge_60,856.0,39.41520986836421,16176.4247
gpt_ge_60,860.0,39.52396747028388,14047.6083
gpt_ge_60,866.0,40.1656191590419,80300.53760000001
gpt_ge_60,874.0,40.77824917543098,18007.2362
gpt_ge_60,878.0,40.94595165839485,9509.4123
gpt_ge_60,880.0,41.327003659121,63327.7521
gpt_ge_60,884.0,41.73517051985304,15299.5622
gpt_ge_60,892.0,41.97366525897215,1786.052
gpt_ge_60,894.0,41.99599507660136,10373.608
gpt_ge_60,900.0,42.406426177374215,75485.9241
gpt_ge_60,904.0,42.86956944630042,31727.236800000002
gpt_ge_60,914.0,43.1050164423971,6927.5656
gpt_ge_60,920.0,43.41158183428348,17639.461
gpt_ge_60,924.0,44.03864484154568,3842.5636
gpt_ge_60,926.0,44.42866737844473,14680.0654
gpt_ge_60,930.0,44.49131031178919,24986.6117
gpt_ge_60,934.0,44.541006372791024,5786.8416
gpt_ge_60,936.0,44.58410290055912,16789.1359
gpt_ge_60,940.0,44.68868453116423,10069.0813
gpt_ge_60,944.0,44.84316762118964,17176.360399999998
gpt_ge_60,950.0,45.06547663859759,15023.6575
gpt_ge_60,952.0,45.18422123821691,18735.2197
gpt_ge_60,960.0,45.471990938422536,51376.701400000005
gpt_ge_60,962.0,46.53851775380773,94601.9169
gpt_ge_60,980.0,47.71723465804455,34198.3667
gpt_ge_60,982.0,47.833336477028034,17221.3536
gpt_ge_60,1000.0,49.256537108371305,153560.35940000002
gpt_ge_60,1014.0,50.548918217984834,14208.7259
gpt_ge_60,1020.0,50.77143356922608,54925.3571
gpt_ge_60,1040.0,51.457417655347044,67652.2816
gpt_ge_60,1046.0,51.78708659024205,22167.335
gpt_ge_60,1048.0,51.8099342664314,11852.3845
gpt_ge_60,1050.0,51.92023467437201,10759.2121
gpt_ge_60,1056.0,52.06127853317386,15369.71
gpt_ge_60,1058.0,52.55454037756032,34971.4884
gpt_ge_60,1068.0,53.20433925925643,17549.9937
gpt_ge_60,1080.0,53.71254915492636,18044.2363
gpt_ge_60,1094.0,54.008599548031285,7465.2953
gpt_ge_60,1098.0,54.15447139735637,30422.0737
gpt_ge_60,1100.0,54.4399400387754,20872.3016
gpt_ge_60,1114.0,54.84466173359166,16153.5569
gpt_ge_60,1148.0,55.928205405078366,1583.3176
gpt_ge_60,1154.0,57.18246169622009,111226.3644
gpt_ge_60,1160.0,58.37563992603556,7719.7721
gpt_ge_60,1176.0,58.684272402053196,19192.1104
gpt_ge_60,1194.0,59.07988519346273,5333.0225
gpt_ge_60,1200.0,59.764030180717214,50387.3113
gpt_ge_60,1210.0,60.43758282634987,9085.6303
gpt_ge_60,1220.0,60.62439203764678,16990.2718
gpt_ge_60,1230.0,60.796110353528015,10252.0697
gpt_ge_60,1240.0,61.00066210478281,16627.1236
gpt_ge_60,1250.0,61.9889794846141,97239.8473
gpt_ge_60,1260.0,62.94463369838032,15456.014
gpt_ge_60,1280.0,63.39025108149089,21903.1243
gpt_ge_60,1290.0,63.69515206462634,4942.369
gpt_ge_60,1300.0,64.02780981238018,4126.0261
gpt_ge_60,1310.0,64.38042236941318,5495.4092
gpt_ge_60,1320.0,64.64992432073144,17062.4324
gpt_ge_60,1350.0,65.8418688419497,109941.8348
gpt_ge_60,1380.0,67.40527207472516,60836.2558
gpt_ge_60,1400.0,68.24052997709933,30514.0086
gpt_ge_60,1420.0,68.70233970428237,14619.2785
gpt_ge_60,1430.0,68.83259823579249,19909.1092
gpt_ge_60,1440.0,69.57970595657558,13727.6829
gpt_ge_60,1450.0,70.33428178451935,17797.3836
gpt_ge_60,1460.0,70.49982323241629,23500.0318
gpt_ge_60,1480.0,70.79142341726458,24730.106
gpt_ge_60,1490.0,70.94333935167802,4644.772
gpt_ge_60,1500.0,71.44834325347628,39375.0009
gpt_ge_60,1530.0,72.2775370243966,13504.4492
gpt_ge_60,1540.0,73.06499061667193,58821.0692
gpt_ge_60,1590.0,74.39926442248614,15203.2911
gpt_ge_60,1600.0,74.6750321773949,26433.1547
gpt_ge_60,1630.0,75.66873821265939,54769.8456
gpt_ge_60,1700.0,76.99483120692777,15813.0126
gpt_ge_60,1710.0,77.13453845270881,12539.2354
gpt_ge_60,1730.0,77.87799704661161,43572.2327
gpt_ge_60,1790.0,79.15968468032413,8640.6021
gpt_ge_60,1830.0,79.94573761524053,14402.3806
gpt_ge_60,1900.0,81.11758601576797,12716.063
gpt_ge_60,1920.0,82.11095247011149,64313.221000000005
gpt_ge_60,1930.0,83.01217030719556,10985.474
gpt_ge_60,2040.0,84.55927386027261,2206.9578
gpt_ge_60,2120.0,85.58739960737158,3561.9185
gpt_ge_60,2260.0,87.06477231246753,13760.8712
gpt_ge_60,2300.0,87.89555155354392,41364.345499999996
gpt_ge_60,2400.0,89.0792611420998,21029.3959
gpt_ge_60,2884.61,96.40694313366733,76239.9557
gpt_ge_60,160.0,1.3816266842708118,13375.2902
gpt_ge_60,172.0,1.5041560095349582,15712.4178
gpt_ge_60,210.0,2.301080959457253,22438.6161
gpt_ge_60,238.0,2.8166879030486554,12498.8225
gpt_ge_60,578.0,17.613350885520536,1234.9166
gpt_ge_60,720.0,29.15245693567633,10634.1391
gpt_ge_60,764.0,32.55046299097991,1284.1537
gpt_ge_60,770.0,33.33376378856025,16754.3386
gpt_ge_60,1300.0,64.02780981238018,21531.1915
gpt_ge_60,1600.0,74.6750321773949,24052.5776
gpt_ge_60,2440.0,89.4827758332452,14980.6407
gpt_ge_60,274.0,3.6593758153906957,11364.9101
gpt_ge_60,288.0,3.9863776118120775,9224.3189
gpt_ge_60,348.0,5.786797860744461,15432.0239
gpt_ge_60,520.0,14.131177672448942,7485.1938
gpt_ge_60,540.0,15.08169913264126,6295.849
gpt_ge_60,640.0,22.851346614383242,1451.0678
gpt_ge_60,660.0,24.323139337789527,5781.2858
gpt_ge_60,714.0,28.44410559548171,16213.5917
gpt_ge_60,770.0,33.33376378856025,36508.8753
gpt_ge_60,800.0,35.80726969406092,11774.2536
gpt_ge_60,840.0,38.57178157447856,18806.8495
gpt_ge_60,886.0,41.83154598224295,2490.1098
gpt_ge_60,936.0,44.58410290055912,2202.0536
gpt_ge_60,966.0,47.41941421949537,16294.5032
gpt_ge_60,1012.0,50.53240508483332,3410.3478
gpt_ge_60,1040.0,51.457417655347044,6646.1209
gpt_ge_60,1050.0,51.92023467437201,16644.6505
gpt_ge_60,1058.0,52.55454037756032,15695.9766
gpt_ge_60,1078.0,53.46024196819979,15824.9054
gpt_ge_60,1094.0,54.008599548031285,11653.5619
gpt_ge_60,1100.0,54.4399400387754,12215.1916
gpt_ge_60,1116.0,54.99613897398097,35563.591799999995
gpt_ge_60,1120.0,55.31765582630829,10422.1122
gpt_ge_60,1154.0,57.18246169622009,16530.9414
gpt_ge_60,1194.0,59.07988519346273,14913.4816
gpt_ge_60,1200.0,59.764030180717214,31152.223599999998
gpt_ge_60,1310.0,64.38042236941318,32138.9337
gpt_ge_60,1320.0,64.64992432073144,20480.3384
gpt_ge_60,1330.0,64.8390145754301,2996.7303
gpt_ge_60,1380.0,67.40527207472516,17711.3539
gpt_ge_60,1400.0,68.24052997709933,11223.7821
gpt_ge_60,1440.0,69.57970595657558,15130.3329
gpt_ge_60,1540.0,73.06499061667193,17332.8847
gpt_ge_60,1580.0,74.25373495658712,10372.4914
gpt_ge_60,1630.0,75.66873821265939,15220.6287
gpt_ge_60,1690.0,76.84381535978957,18230.1587
gpt_ge_60,1710.0,77.13453845270881,14168.4099
gpt_ge_60,1730.0,77.87799704661161,21709.665
gpt_ge_60,1920.0,82.11095247011149,17137.7944
gpt_ge_60,2000.0,83.80359589139938,17064.7996
gpt_ge_60,2060.0,84.69960487655251,15552.919
gpt_ge_60,2340.0,88.62515861187264,1649.3587
gpt_ge_60,2500.0,90.09218679280342,6318.2825
gpt_ge_60,2884.61,96.40694313366733,72613.72200000001
gpt_ge_70,4.0,0.04639901806250305,25158.4534
gpt_ge_70,80.0,0.5207798714109688,12755.0424
gpt_ge_70,134.0,1.0323838133163254,14957.9131
gpt_ge_70,160.0,1.3816266842708118,2941.7603
gpt_ge_70,184.0,1.6983330341427436,26063.4261
gpt_ge_70,190.0,1.7743515346936416,17801.9947
gpt_ge_70,200.0,2.074158774208039,11766.5806
gpt_ge_70,212.0,2.3405167186430553,18204.1236
gpt_ge_70,220.0,2.4330442473904306,15450.4072
gpt_ge_70,230.0,2.642059462493243,12181.3445
gpt_ge_70,232.0,2.734529533582066,41343.8076
gpt_ge_70,312.0,4.942889316699376,8210.7067
gpt_ge_70,326.0,5.313270134772346,2836.8535
gpt_ge_70,390.0,7.457851372546981,20836.8284
gpt_ge_70,400.0,8.01200055861494,35871.553400000004
gpt_ge_70,416.0,8.716421358116449,14352.9675
gpt_ge_70,420.0,8.895166813950144,18672.2175
gpt_ge_70,450.0,10.006522312974353,14227.6077
gpt_ge_70,462.0,10.626260009374166,34145.6471
gpt_ge_70,500.0,12.955063775588146,15726.2067
gpt_ge_70,552.0,15.694926398938716,4726.2602
gpt_ge_70,576.0,17.100364550145702,34753.334
gpt_ge_70,578.0,17.613350885520536,3761.7088
gpt_ge_70,600.0,19.697797562873337,112143.8016
gpt_ge_70,616.0,21.376466349243717,4046.5748
gpt_ge_70,640.0,22.851346614383242,16260.7328
gpt_ge_70,650.0,23.755534016438922,17164.5968
gpt_ge_70,670.0,24.65855482570735,15868.6327
gpt_ge_70,680.0,25.99933628076941,31296.4179
gpt_ge_70,692.0,26.800049168029418,12283.9197
gpt_ge_70,700.0,27.712812599617067,22679.1543
gpt_ge_70,720.0,29.15245693567633,67911.1045
gpt_ge_70,748.0,30.850687446215808,15000.5079
gpt_ge_70,750.0,31.29093958897599,40941.052899999995
gpt_ge_70,760.0,32.15660361896752,1842.4392
gpt_ge_70,770.0,33.33376378856025,94701.0687
gpt_ge_70,800.0,35.80726969406092,52357.976
gpt_ge_70,808.0,37.18253008996622,1637.856
gpt_ge_70,820.0,37.694292463591005,22859.6212
gpt_ge_70,826.0,37.86119363118148,14475.5224
gpt_ge_70,828.0,37.99926972259527,16127.9012
gpt_ge_70,830.0,38.09821798215084,15684.4933
gpt_ge_70,840.0,38.57178157447856,18996.4081
gpt_ge_70,866.0,40.1656191590419,67536.7834
gpt_ge_70,880.0,41.327003659121,17714.8115
gpt_ge_70,888.0,41.90183862856639,22098.7328
gpt_ge_70,900.0,42.406426177374215,57334.8249
gpt_ge_70,920.0,43.41158183428348,8002.7574
gpt_ge_70,924.0,44.03864484154568,77989.3675
gpt_ge_70,934.0,44.541006372791024,18009.0353
gpt_ge_70,936.0,44.58410290055912,10098.2138
gpt_ge_70,960.0,45.471990938422536,6196.6523
gpt_ge_70,962.0,46.53851775380773,69377.5248
gpt_ge_70,984.0,47.89742731455449,18696.7883
gpt_ge_70,994.0,48.0791298159063,15286.9044
gpt_ge_70,1000.0,49.256537108371305,119397.948
gpt_ge_70,1010.0,50.50023921006761,18993.1885
gpt_ge_70,1016.0,50.5954466412602,14212.8704
gpt_ge_70,1038.0,51.12614655395248,6383.5742
gpt_ge_70,1040.0,51.457417655347044,10053.6485
gpt_ge_70,1050.0,51.92023467437201,35166.812099999996
gpt_ge_70,1058.0,52.55454037756032,66914.534
gpt_ge_70,1078.0,53.46024196819979,4163.1286
gpt_ge_70,1084.0,53.886857269370196,5526.6578
gpt_ge_70,1096.0,54.05573248062684,17908.2795
gpt_ge_70,1100.0,54.4399400387754,46137.785
gpt_ge_70,1108.0,54.760763658361874,10052.2035
gpt_ge_70,1116.0,54.99613897398097,17081.076999999997
gpt_ge_70,1120.0,55.31765582630829,15889.6166
gpt_ge_70,1130.0,55.62744833327248,12731.9773
gpt_ge_70,1134.0,55.67799135220182,19657.5577
gpt_ge_70,1150.0,56.009935803885064,19193.2278
gpt_ge_70,1154.0,57.18246169622009,254665.96240000002
gpt_ge_70,1160.0,58.37563992603556,17002.0183
gpt_ge_70,1174.0,58.61623195908392,19397.3822
gpt_ge_70,1200.0,59.764030180717214,92417.0552
gpt_ge_70,1210.0,60.43758282634987,17154.2954
gpt_ge_70,1230.0,60.796110353528015,16314.5291
gpt_ge_70,1240.0,61.00066210478281,3961.6499
gpt_ge_70,1250.0,61.9889794846141,270550.9793
gpt_ge_70,1270.0,63.117510439716746,27974.6858
gpt_ge_70,1290.0,63.69515206462634,14394.2146
gpt_ge_70,1300.0,64.02780981238018,44164.8188
gpt_ge_70,1310.0,64.38042236941318,15849.9185
gpt_ge_70,1320.0,64.64992432073144,28158.7188
gpt_ge_70,1330.0,64.8390145754301,19582.442
gpt_ge_70,1350.0,65.8418688419497,195990.338
gpt_ge_70,1380.0,67.40527207472516,122915.49680000001
gpt_ge_70,1390.0,67.87380448144269,25459.308100000002
gpt_ge_70,1400.0,68.24052997709933,120216.3354
gpt_ge_70,1420.0,68.70233970428237,41788.6742
gpt_ge_70,1440.0,69.57970595657558,140213.3737
gpt_ge_70,1460.0,70.49982323241629,32780.7106
gpt_ge_70,1480.0,70.79142341726458,31603.183100000002
gpt_ge_70,1500.0,71.44834325347628,92153.9069
gpt_ge_70,1520.0,72.11853096868985,36319.8629
gpt_ge_70,1530.0,72.2775370243966,18137.7859
gpt_ge_70,1540.0,73.06499061667193,276166.38920000003
gpt_ge_70,1560.0,73.99792527611939,32996.0289
gpt_ge_70,1580.0,74.25373495658712,20795.9372
gpt_ge_70,1600.0,74.6750321773949,58027.2773
gpt_ge_70,1620.0,75.11037356826803,75967.2271
gpt_ge_70,1630.0,75.66873821265939,111484.1917
gpt_ge_70,1640.0,76.12289869944583,28272.7934
gpt_ge_70,1650.0,76.27562863112553,8892.1774
gpt_ge_70,1660.0,76.42036166021599,21779.0762
gpt_ge_70,1670.0,76.53316834976772,48921.8296
gpt_ge_70,1680.0,76.69177504788533,9184.8092
gpt_ge_70,1690.0,76.84381535978957,20156.5624
gpt_ge_70,1700.0,76.99483120692777,17170.811
gpt_ge_70,1710.0,77.13453845270881,13490.127
gpt_ge_70,1730.0,77.87799704661161,265728.3459
gpt_ge_70,1750.0,78.64553324765662,58893.048599999995
gpt_ge_70,1760.0,78.82577708717487,32778.2454
gpt_ge_70,1770.0,78.95959142806463,82884.9143
gpt_ge_70,1790.0,79.15968468032413,11961.4147
gpt_ge_70,1800.0,79.36175067768538,34496.539600000004
gpt_ge_70,1810.0,79.56051529842964,20293.7101
gpt_ge_70,1830.0,79.94573761524053,114770.7067
gpt_ge_70,1850.0,80.4411449759421,36291.2181
gpt_ge_70,1880.0,80.8750219742921,82173.8202
gpt_ge_70,1890.0,81.01147741028002,11972.0655
gpt_ge_70,1900.0,81.11758601576797,46412.1233
gpt_ge_70,1920.0,82.11095247011149,440223.2077
gpt_ge_70,1930.0,83.01217030719556,17288.753
gpt_ge_70,1940.0,83.08703447312452,32916.818999999996
gpt_ge_70,1960.0,83.27469969724709,26430.728000000003
gpt_ge_70,1980.0,83.43691549266995,12150.7366
gpt_ge_70,2000.0,83.80359589139938,207606.0211
gpt_ge_70,2020.0,84.28790338978025,69688.4667
gpt_ge_70,2040.0,84.55927386027261,34797.482
gpt_ge_70,2060.0,84.69960487655251,8359.3555
gpt_ge_70,2080.0,84.88933212906267,36079.7911
gpt_ge_70,2100.0,85.09621657660242,13894.505
gpt_ge_70,2120.0,85.58739960737158,179441.5227
gpt_ge_70,2160.0,86.1527744304183,73561.63560000001
gpt_ge_70,2180.0,86.28533643023832,3201.4928
gpt_ge_70,2200.0,86.41494593826145,47459.1876
gpt_ge_70,2220.0,86.66969568783881,41774.9024
gpt_ge_70,2240.0,86.8909840470751,35599.028
gpt_ge_70,2260.0,87.06477231246753,61560.2662
gpt_ge_70,2280.0,87.22328164574097,20654.5813
gpt_ge_70,2300.0,87.89555155354392,286762.83160000003
gpt_ge_70,2320.0,88.56724663304179,8869.1748
gpt_ge_70,2340.0,88.62515861187264,34096.3608
gpt_ge_70,2400.0,89.0792611420998,102629.07629999999
gpt_ge_70,2440.0,89.4827758332452,10442.478
gpt_ge_70,2460.0,89.55527669281925,11487.9235
gpt_ge_70,2480.0,89.61713369427557,18971.2247
gpt_ge_70,2500.0,90.09218679280342,193670.6851
gpt_ge_70,2520.0,90.5673211318919,18943.3907
gpt_ge_70,2540.0,90.6324689370971,23430.6815
gpt_ge_70,2560.0,90.69524748031714,30851.3635
gpt_ge_70,2580.0,90.73993263767841,31473.767200000002
gpt_ge_70,2600.0,90.91072720170865,97888.45700000001
gpt_ge_70,2620.0,91.08672373401484,17475.1872
gpt_ge_70,2700.0,91.56042048296645,148647.27120000002
gpt_ge_70,2740.0,91.89024568290203,30678.9079
gpt_ge_70,2760.0,91.98863848008688,60517.9346
gpt_ge_70,2780.0,92.14290078312094,24493.6764
gpt_ge_70,2820.0,92.31776393161783,19270.4862
