czone,part,order,x,y
38401,0,426,-1453507.8831311318,2628461.1895348574
38401,0,427,-1453391.5646773519,2627723.186846813
38401,0,428,-1453153.7324525928,2627019.8129981314
38401,0,429,-1452719.3751962287,2626614.666688533
38401,0,430,-1452808.5685081019,2626230.6584568312
38401,0,431,-1452401.8198706696,2625919.25277887
38401,0,432,-1451616.2529230893,2624226.131191632
38401,0,433,-1450836.3985678272,2623671.6155974427
38401,0,434,-1450457.769972565,2622615.63219069
38401,0,435,-1449131.983757623,2620905.1723298766
38401,0,436,-1448265.6270392644,2620960.030577551
38401,0,437,-1449664.8335045795,2619426.7493230035
38401,0,438,-1451102.276569769,2618923.556167517
38401,0,439,-1452379.872485609,2617832.1840634723
38401,0,440,-1453396.1713929204,2617513.818862152
38401,0,441,-1453734.4190980925,2616932.6945993463
38401,0,442,-1454409.22595741,2616635.6388852387
38401,0,443,-1454616.9044016798,2615898.3517131624
38401,0,444,-1455091.2338410562,2615373.2828195035
38401,0,445,-1455914.073203911,2615229.0461075446
38401,0,446,-1456932.7035821038,2613850.75576835
38401,0,447,-1457269.7482409582,2612541.7579592937
38401,0,448,-1458200.5241039414,2611539.206468989
38401,0,449,-1555813.2438013926,2631467.055833356
38401,0,450,-1556783.2505778123,2631694.752113216
38401,0,451,-1555761.173498766,2632420.783233599
38401,0,452,-1555937.740925282,2634039.271330793
38401,0,453,-1556160.1673963696,2634314.0361987757
38401,0,454,-1557451.8069209943,2633827.8876648922
38401,0,455,-1557747.0601922767,2632969.87787408
38401,0,456,-1559081.8003964503,2632332.5820686645
38401,0,457,-1560382.7893704425,2631046.50870213
38401,0,458,-1560856.2797591412,2631024.100619352
38401,0,459,-1561086.341948395,2630759.1601874204
38401,0,460,-1561612.1524521655,2631214.009765559
38401,0,461,-1562338.2771270422,2631044.8533783667
38401,0,462,-1563032.885171153,2629698.2382084574
38401,0,463,-1564283.9036644038,2629852.107550756
38401,0,464,-1565040.591965463,2629478.7953469786
38401,0,465,-1565390.597029579,2628918.500464803
38401,0,466,-1565890.1078869945,2628796.0514911795
38401,0,467,-1566578.8309016011,2629297.5254173283
38401,0,468,-1567403.2257177378,2629329.5394140407
38401,0,469,-1567848.8613403926,2629929.1301421304
38401,0,470,-1568850.4808771675,2630094.87429835
38401,0,471,-1569290.4661134677,2629545.3588426304
38401,0,472,-1569536.9109121878,2628624.3615852557
38401,0,473,-1570479.5126087235,2628073.557405866
38401,0,474,-1570708.134344993,2626528.8426854215
38401,0,475,-1571683.00352899,2625638.6180900363
38401,0,476,-1571797.0544832628,2624914.7805306357
38401,0,477,-1584083.4565432973,2627719.8351691933
38401,0,478,-1584051.602244648,2627965.6602794426
38401,0,479,-1583839.6997179193,2627935.321210472
38401,0,480,-1583797.5842762361,2628811.1815967634
38401,0,481,-1582069.7962652363,2629594.6049011922
38401,0,482,-1581687.334866324,2630388.384354048
38401,0,483,-1581956.5204013463,2630952.141342329
38401,0,484,-1581824.3851320178,2631584.353435131
38401,0,485,-1582431.1261163866,2631804.479215321
38401,0,486,-1582647.4858649962,2632319.9109047693
38401,0,487,-1582482.163995206,2634537.965283499
38401,0,488,-1582009.6675573313,2635780.559123958
38401,0,489,-1582025.076012668,2636616.641562191
38401,0,490,-1582278.2972108554,2637090.989386584
38401,0,491,-1582252.6578663692,2639039.1549825827
38401,0,492,-1582743.0414624643,2641352.416441074
38401,0,493,-1582643.7251692857,2641809.7085399954
38401,0,494,-1582963.909005941,2642493.1354146106
38401,0,495,-1582826.4657539313,2643616.3459695773
38401,0,496,-1583178.5957552425,2644543.764261648
38401,0,497,-1583244.6302668867,2645648.6495696376
38401,0,498,-1609615.0508968893,2651409.8096787445
38401,0,499,-1608570.3730577247,2651977.357818086
38401,0,500,-1608258.1293631592,2652563.921705462
38401,0,501,-1607313.6307961377,2657011.726801738
38401,0,502,-1602803.5434690146,2662380.8380727954
38401,0,503,-1601722.563516489,2664026.3800265593
38401,0,504,-1599289.9233000705,2665631.2319137817
38401,0,505,-1597862.2808900129,2668748.4567403034
38401,0,506,-1595601.0709964393,2670214.8022120157
38401,0,507,-1594836.5705998167,2670360.666653745
38401,0,508,-1594612.2467704753,2671434.447346682
38401,0,509,-1594704.0263758188,2672409.2273129732
38401,0,510,-1593908.82668333,2673943.976458611
38401,0,511,-1594053.2393069542,2674881.6417357503
38401,0,512,-1592774.235784761,2675740.983115657
38401,0,513,-1591877.2014859254,2676782.810078278
38401,0,514,-1591313.7254344164,2677979.4516400006
38401,0,515,-1590460.8976448758,2678921.621619989
38401,0,516,-1590700.9361566163,2679531.9767256
38401,0,517,-1590011.3921245208,2679914.080715973
38401,0,518,-1588907.348302249,2679925.4458769793
38401,0,519,-1588392.7173549896,2680743.075747874
38401,0,520,-1586582.5547250987,2681579.8555136845
38401,0,521,-1586344.477976767,2682578.2562282877
38401,0,522,-1585380.617266048,2683155.279406933
38401,0,523,-1584549.112253581,2684016.880783403
38401,0,524,-1584229.5234161664,2685425.1794659975
38401,0,525,-1584729.1980527113,2686569.685017695
38401,0,526,-1584567.4314175623,2687024.9836211028
38401,0,527,-1585237.8453785325,2687566.522058212
38401,0,528,-1585199.2163027418,2688024.031367863
38401,0,529,-1585341.8247123624,2689690.0158319394
38401,0,530,-1586329.202755073,2691131.9603642407
38401,0,531,-1586948.340367141,2692760.1474048398
38401,0,532,-1587365.673558735,2693147.572745541
38401,0,533,-1587900.138778687,2694867.933470786
38401,0,534,-1587531.66470165,2697564.027798773
38401,0,535,-1586911.2123633553,2699484.091036047
38401,0,536,-1587421.7223625309,2701658.01477086
38401,0,537,-1588217.1939440663,2702153.7926382204
38401,0,538,-1588631.84025867,2703133.7898172457
38401,0,539,-1590290.9333338034,2705327.271775058
38401,0,540,-1592469.8405037492,2706117.9317774856
38401,0,541,-1593024.9804221354,2706600.436172857
38401,0,542,-1594236.251488133,2706280.7051752126
38401,0,543,-1595627.753371856,2706836.1646559862
38401,0,544,-1596506.4941351507,2708439.6117079463
38401,0,545,-1597132.710433506,2711506.309602544
38401,0,546,-1597952.6609096492,2712324.2918436816
38401,0,547,-1599815.7827542732,2712827.7731132116
38401,0,548,-1601505.5193041312,2712167.7003754475
38401,0,549,-1602246.0538409573,2712235.742499643
38401,0,550,-1602904.7422893397,2713153.993012976
38401,0,551,-1603497.583147391,2713514.399533959
38401,0,552,-1603769.5655467103,2714319.9285324705
38401,0,553,-1603431.6718112037,2715648.5904056793
38401,0,554,-1603661.4032093566,2717039.6162280873
38401,0,555,-1603680.2153512486,2717632.6238561617
38401,0,556,-1604240.856235215,2718310.5718129855
38401,0,557,-1604628.2954599145,2719700.7040386177
38401,0,558,-1606503.1914392007,2721792.815309625
38401,0,559,-1607254.940764643,2723312.985002047
38401,0,560,-1607721.1884523665,2725650.834687195
38401,0,561,-1607450.7391202766,2729113.722995105
38401,0,562,-1607702.568457917,2729594.7255422217
38401,0,563,-1608476.9235119503,2729974.659549201
38401,0,564,-1608542.2236173223,2730966.803671734
38401,0,565,-1608233.3058710638,2731882.245629763
38401,0,566,-1609307.8435504464,2733411.511718034
38401,0,567,-1609496.8398835831,2734193.5469565513
7900,0,0,1284286.726852459,840808.9490193108
7900,0,1,1284644.421388844,840794.9713900855
7900,0,2,1284989.5827619059,840443.3255912017
7900,0,3,1285978.1513254226,840757.3046782718
7900,0,4,1286524.9731448023,841599.7072173762
7900,0,5,1286441.9050753156,842170.6882654992
7900,0,6,1286768.184636581,842604.3183153998
7900,0,7,1286634.4374927352,843296.5676879666
7900,0,8,1287936.0693405778,843252.5395802238
7900,0,9,1287851.4949791715,843597.2234405002
7900,0,10,1287347.3391324957,843820.8986553052
7900,0,11,1287515.8667129462,844453.4172654933
7900,0,12,1287888.6410408714,844432.1000950224
7900,0,13,1288512.421092268,843868.5256319533
7900,0,14,1288931.3184041674,844025.8256837389
7900,0,15,1289233.349918597,844608.0915612543
7900,0,16,1290075.869423502,845187.4066921937
7900,0,17,1290182.5543611455,845677.6584451467
7900,0,18,1290622.790084356,845815.0032350228
7900,0,19,1290222.8680855667,846441.2469897585
7900,0,20,1289950.3578024395,846427.3314421957
7900,0,21,1289707.6927000259,847994.5417546686
7900,0,22,1290904.8517087868,848179.6084890444
7900,0,23,1290788.7181076617,848970.3832803026
7900,0,24,1291186.516152603,849028.4384727791
7900,0,25,1290890.0182055233,851055.962781317
7900,0,26,1290575.5026893422,851207.6783543844
7900,0,27,1291210.8290070985,851675.5106179869
7900,0,28,1291611.7511038037,851637.6428336033
7900,0,29,1291683.3287252812,852017.6235110579
7900,0,30,1292166.764809734,852220.0300445819
7900,0,31,1292140.4889625763,852514.2687042418
7900,0,32,1292699.628918462,853035.7329543624
7900,0,33,1293054.1280660725,853083.453138094
7900,0,34,1293333.5615736006,852791.9340379543
7900,0,35,1293963.4899557342,852889.415517832
7900,0,36,1294137.684113287,853284.0693278443
7900,0,37,1294953.481655795,853824.1308896041
7900,0,38,1294890.528209959,854749.7722088734
7900,0,39,1294556.2958951974,856269.089306541
7900,0,40,1294239.1274978225,856622.1174997925
7900,0,41,1293461.5439430247,857009.5509407336
7900,0,42,1292218.2887404622,856848.1961546002
7900,0,43,1291831.17086992,857437.6114181712
7900,0,44,1290572.1447716253,857946.5636085357
7900,0,45,1289668.2385493238,859595.6042037747
7900,0,46,1289931.0164016688,860709.1926161712
7900,0,47,1289634.5391995509,861785.8079474794
7900,0,48,1290571.6466441615,862543.2291758772
7900,0,49,1292319.852988866,863303.471700425
7900,0,50,1292894.0106945026,863911.7476747782
7900,0,51,1293034.4790892263,864540.734629041
7900,0,52,1292394.7528027233,865002.0062216872
7900,0,53,1292525.2651012202,867147.7441066633
7900,0,54,1293992.862684282,870000.4824875809
7900,0,55,1295524.4146432253,871418.255504039
7900,0,56,1296333.033836328,871621.8484046912
7900,0,57,1298318.0388466762,872719.0939371288
7900,0,58,1299203.0269010358,873501.5421332187
7900,0,59,1299366.2280399709,875807.3103531043
7900,0,60,1298739.0161529155,876332.4535507223
7900,0,61,1298603.3062610016,877169.8333270231
7900,0,62,1307987.676492104,878840.0823087912
7900,0,63,1307958.4513955242,879032.0296646757
7900,0,64,1328561.8288974792,882266.3484987038
7900,0,65,1337435.281925655,883576.0587809292
7900,0,66,1344178.3612014009,840154.6851478093
7900,0,67,1344340.1402284778,836988.003622857
7900,0,68,1343841.6378545593,836914.0949527099
7900,0,69,1344437.5478902939,836399.8494069775
7900,0,70,1344682.6523556148,830133.2359496922
7900,0,71,1347707.1518059405,809799.5513347198
7900,0,72,1348115.6890935644,806290.8423972465
7900,0,73,1347447.4302360984,806169.0366449499
7900,0,74,1347077.3161636288,806587.468133517
7900,0,75,1346688.9918353863,806470.5165987551
7900,0,76,1346912.6514211684,805492.8350139648
7900,0,77,1345812.6439037505,806014.478167956
7900,0,78,1345244.7073714675,805410.2072355477
7900,0,79,1345499.9797192884,804435.2686843842
7900,0,80,1345349.3077392275,804360.7035109324
7900,0,81,1345089.9015073963,804830.7734478182
7900,0,82,1344979.0531006746,804577.4757274411
7900,0,83,1344675.9720116046,804709.2932554343
7900,0,84,1344731.5732367523,803620.9643783433
7900,0,85,1344403.9477957257,803390.8663022665
7900,0,86,1344324.3382586078,803794.0658392417
7900,0,87,1344585.448862897,803759.2507615183
7900,0,88,1344314.6801701712,804327.0122706912
7900,0,89,1344562.5402185828,804681.6800842921
7900,0,90,1343906.3634589128,805503.5595575498
7900,0,91,1342503.498131412,804632.3218092101
7900,0,92,1342354.2754671774,804186.6821305255
7900,0,93,1341781.186678635,804149.8242236178
7900,0,94,1341527.678061662,804560.8003657735
7900,0,95,1340750.1637125346,804667.6517904277
7900,0,96,1339918.8875779628,803280.734328758
7900,0,97,1340422.0023176218,802958.5189058192
7900,0,98,1339722.2497138528,802529.9612719456
7900,0,99,1339327.1563393686,803018.8957005221
7900,0,100,1339332.5246225805,803527.9445829937
7900,0,101,1339160.3928289458,803068.9843648706
7900,0,102,1338820.1350793445,803363.025549939
7900,0,103,1338886.7917673767,802975.0015720411
7900,0,104,1337725.8182698805,803343.9744945599
7900,0,105,1337783.1871445286,803090.4613120812
7900,0,106,1337368.0950089227,803068.289995435
7900,0,107,1337004.71578875,802534.791458542
7900,0,108,1336766.8010687577,802697.7660247353
7900,0,109,1335396.4230327618,802325.1728009662
7900,0,110,1334932.8581455806,802496.1931124588
7900,0,111,1334799.5769466267,802348.3083444883
7900,0,112,1334382.8168006872,802813.5306561835
7900,0,113,1333480.82474679,803010.0353171421
7900,0,114,1333200.0728013224,803369.5683229394
7900,0,115,1333118.8266129552,805062.4885306251
7900,0,116,1332419.4619846425,805824.9176311297
7900,0,117,1332870.1332542535,806764.5476062199
7900,0,118,1332753.437124072,806928.4547741485
7900,0,119,1333653.9747843512,806493.6931646798
7900,0,120,1334397.284962817,806842.9607208618
7900,0,121,1334670.4444212697,806739.777711005
7900,0,122,1334605.9688624998,806352.1867811071
7900,0,123,1334195.4408613346,806121.0070672656
7900,0,124,1334962.5017341976,805786.699593078
7900,0,125,1335254.91641883,806104.2429640017
7900,0,126,1334996.7561861626,806600.5824385714
7900,0,127,1335206.5141716043,806695.5905184617
7900,0,128,1333771.4148036595,807373.574454263
7900,0,129,1333933.0625858002,807659.3628040003
7900,0,130,1333737.2478981914,807525.3981288143
7900,0,131,1333579.6603003906,807759.1656228049
7900,0,132,1333290.4056036314,807752.7726016743
7900,0,133,1333441.226938542,807176.386650656
7900,0,134,1333209.0936986099,807111.6906095841
7900,0,135,1333098.663914018,807549.9812130977
7900,0,136,1332758.8634669401,807592.6216903118
7900,0,137,1332864.1845457794,807854.5629677259
7900,0,138,1332395.0328566234,808147.9405587863
7900,0,139,1332744.4123069635,808694.6607134588
7900,0,140,1332542.1866157397,808968.0733962954
7900,0,141,1313833.1115119518,806359.5505839842
7900,0,142,1318421.5970111326,776858.4822235676
7900,0,143,1305645.924187619,774928.559782923
7900,0,144,1308337.1830556723,756307.4798398662
7900,0,145,1308137.1102587243,755987.5457361366
7900,0,146,1307398.2374017911,755831.2234704986
7900,0,147,1306537.429619667,754821.6174144533
7900,0,148,1305722.5400308096,754924.2438667545
7900,0,149,1304993.4725213337,754471.3227728764
7900,0,150,1304604.549245714,753898.3223276398
7900,0,151,1302744.1474073923,753801.6340728682
7900,0,152,1302324.81640942,752817.0521788879
7900,0,153,1302403.3360033655,751951.3663415497
7900,0,154,1301451.6157458762,751348.8334783551
7900,0,155,1299779.187166864,751625.8228825388
7900,0,156,1299560.5763489455,751864.0206944424
7900,0,157,1298815.9387291337,751942.874906572
7900,0,158,1298525.3532420888,752302.288008298
7900,0,159,1298219.5493484016,752105.4614845495
7900,0,160,1295354.1315554779,752298.3476676029
7900,0,161,1295080.9116697982,752344.2394452705
7900,0,162,1294842.9845203168,752795.0009664278
7900,0,163,1294241.8276079076,752705.0734881292
7900,0,164,1293588.5736200924,752984.6870712246
7900,0,165,1291447.8901945287,752298.2202617811
7900,0,166,1290801.8813815778,751656.4870674731
7900,0,167,1290192.1464555212,750371.2146586546
7900,0,168,1289006.2456449128,749906.909148958
7900,0,169,1288941.2459669835,749444.0059726676
7900,0,170,1287764.0785988683,748589.6196201791
7900,0,171,1287930.643799445,748179.0603244313
7900,0,172,1287701.7424395916,747769.537305765
7900,0,173,1287241.5507751068,748065.9981331903
7900,0,174,1287694.3379521081,750088.4781649401
7900,0,175,1287715.810617113,751343.8647314627
7900,0,176,1286991.665745396,752269.9217491178
7900,0,177,1286828.2575112865,754045.5807354754
7900,0,178,1286475.5203522139,754541.8409465414
7900,0,179,1284271.2328470082,754939.7387593488
7900,0,180,1284176.5489546515,756018.3658330832
7900,0,181,1283799.6015696195,756286.7726950223
7900,0,182,1280828.933927481,755903.6909713981
7900,0,183,1280711.4292026612,756336.6077601605
7900,0,184,1280969.4599400086,756918.787159592
7900,0,185,1281877.872406797,758105.4063839124
7900,0,186,1281865.256110269,759613.1647307199
7900,0,187,1280923.2729171375,761697.8895028175
7900,0,188,1280740.9917275598,764017.0856480892
7900,0,189,1280352.7580092195,764573.0728135441
7900,0,190,1279939.448537164,764900.7619592533
7900,0,191,1279101.6043098832,765040.7979490593
7900,0,192,1277748.9663988834,764209.6743387675
7900,0,193,1276445.2543258218,765056.0374371604
7900,0,194,1273686.8021803491,764383.0287987668
7900,0,195,1269500.8566671906,764637.1764692243
7900,0,196,1266740.2454981531,764190.9908316011
7900,0,197,1263534.4884884732,764101.8199821484
7900,0,198,1262705.6327428573,764790.2562483982
7900,0,199,1261406.523386892,764386.8002328584
7900,0,200,1260115.2179744155,763309.9263323812
7900,0,201,1259379.87315825,763112.4770700057
7900,0,202,1256413.853577229,763540.4339903676
7900,0,203,1254493.4886421466,765203.9062556028
7900,0,204,1254248.6150940636,767611.1124893781
7900,0,205,1253300.3326827693,768348.3846314196
7900,0,206,1253623.0061751744,769291.5949680891
7900,0,207,1254044.1037920408,769509.8173947512
7900,0,208,1254067.4833784974,769962.7725822534
7900,0,209,1253910.317802261,770486.9784278439
7900,0,210,1253315.5666300831,770919.5195127127
7900,0,211,1252294.66927692,773028.0624366847
7900,0,212,1251078.782860646,773054.4193290467
7900,0,213,1249640.0887786744,773468.3009408452
7900,0,214,1247968.0646616118,778136.0511841624
7900,0,215,1247762.7454564183,778363.1372707627
7900,0,216,1247367.0760644313,778801.0216347213
7900,0,217,1244720.2257411485,779194.7340757946
7900,0,218,1243476.055636323,778517.7604284124
7900,0,219,1242719.5613228153,780319.532781659
7900,0,220,1242222.6092367328,780861.381189133
7900,0,221,1241390.3068057103,780926.2753166403
7900,0,222,1240467.2130964873,782477.0154638054
7900,0,223,1239269.9551452019,783432.1123094881
7900,0,224,1238678.4031885369,785662.7585823901
7900,0,225,1238074.8443567571,786012.934657876
7900,0,226,1236916.5901470976,788319.5512899333
7900,0,227,1235784.2135768707,788470.9835210762
7900,0,228,1234960.912129905,789299.5215369912
7900,0,229,1233700.709040681,789408.7543307102
7900,0,230,1231600.711993192,788820.733432242
7900,0,231,1229749.5139433232,789358.7350279179
7900,0,232,1228957.0922012257,789963.0477718329
7900,0,233,1226758.6581950106,792918.2866024852
7900,0,234,1226078.810262466,793182.5968491221
7900,0,235,1225222.7134157224,792941.0443535852
7900,0,236,1224000.0513999392,794097.6842124693
7900,0,237,1223140.5694246362,794211.0044194987
7900,0,238,1222722.5797729434,794840.8044986905
7900,0,239,1222016.2858414217,795305.1332426048
7900,0,240,1221037.8047975434,795148.6767680721
7900,0,241,1219222.5154814944,796429.9797644835
7900,0,242,1218487.904009589,796611.3584265271
7900,0,243,1217178.871775288,799433.7032645757
7900,0,244,1216957.9472845378,801918.6051629818
7900,0,245,1216186.7579419762,804381.0538915514
7900,0,246,1216630.4933620123,806040.4522696006
7900,0,247,1216388.8988623023,807354.6485929973
7900,0,248,1215787.4953229723,808036.3318458508
7900,0,249,1216070.1524457668,808912.2724637482
7900,0,250,1215728.1736830561,810314.7276800114
7900,0,251,1215416.194900354,811492.5008242164
7900,0,252,1214486.4934598145,812638.7741629994
7900,0,253,1214288.939543713,812768.6430074774
7900,0,254,1215674.17315574,813892.7537962713
7900,0,255,1218312.0976414052,813348.114110732
7900,0,256,1218963.6652790413,813444.39626427
7900,0,257,1219264.0454469097,813777.1195802581
7900,0,258,1218940.1937452464,814594.6064560928
7900,0,259,1220063.5416464466,816935.2201760458
7900,0,260,1219821.5581659218,818108.5585148614
7900,0,261,1219855.4103852923,818750.9707679775
7900,0,262,1220114.0668107516,819032.0995559996
7900,0,263,1220145.6686341995,820452.3482380097
7900,0,264,1219780.5642812853,821110.9350234974
7900,0,265,1220151.3631745782,821537.7225370024
7900,0,266,1219840.3557445859,822231.5256463347
7900,0,267,1220107.0787619082,822590.3885079959
7900,0,268,1220418.8377913327,824178.710457803
7900,0,269,1220911.403437577,824439.619280952
7900,0,270,1221360.1879006464,825486.9926812798
7900,0,271,1221210.1128258603,825784.8952581004
7900,0,272,1221820.0208069822,826417.8672571006
7900,0,273,1221227.4683599197,831269.9680690253
7900,0,274,1255619.665792184,836267.4352275655
7900,0,275,1255667.1182074153,836106.9644687565
7900,0,276,1259317.6297039255,836633.6126170073
7900,0,277,1259500.2851000556,836652.2914156395
7900,0,278,1260908.0488227005,836870.9078729082
7900,0,279,1261921.0621499333,837366.0386597252
7900,0,280,1262002.40360048,839914.6293722042
7900,0,281,1262974.68275823,841887.9432306854
7900,0,282,1262662.3515964746,843846.3008555378
7900,0,283,1262264.6825947457,844065.1402405609
7900,0,284,1262677.6059376576,844565.6162813706
7900,0,285,1262874.6177792118,845447.8002128053
7900,0,286,1263347.6938536514,845616.5636702755
7900,0,287,1263191.3323194927,846056.7306315241
7900,0,288,1263506.4577737404,846981.2479519007
7900,0,289,1264672.116033734,847454.3715121218
7900,0,290,1265514.7911716106,847348.6950016863
7900,0,291,1265709.6741012428,847694.2155965645
7900,0,292,1266443.6399456202,847558.0896300717
7900,0,293,1267868.50440855,849702.8632126012
7900,0,294,1268376.670791152,850097.3580100309
7900,0,295,1269184.159938648,850120.4578389458
7900,0,296,1269758.651893252,850151.8534569289
7900,0,297,1269986.2765660083,850612.3547978085
7900,0,298,1270225.3184744257,850332.526475265
7900,0,299,1270709.6450418963,850402.8680992881
7900,0,300,1271127.6195132523,849667.9436726756
7900,0,301,1272147.6681135716,850036.4728982361
7900,0,302,1271957.0971921603,849693.9337248587
7900,0,303,1272155.5759944113,848892.621278602
7900,0,304,1271957.8711888145,848277.0716365906
7900,0,305,1272318.3308669743,847916.6522039367
7900,0,306,1272915.8608269794,847928.1646043387
7900,0,307,1272697.2840211864,847700.2972838122
7900,0,308,1272830.8231229687,847177.1111651023
7900,0,309,1272661.6695775504,846755.5315039012
7900,0,310,1273710.988832696,846991.9513867102
7900,0,311,1274282.144459259,846386.5734692813
7900,0,312,1274441.7755102364,845153.3871235142
7900,0,313,1275874.0257396407,843606.9894400446
7900,0,314,1276223.8759270832,843599.7165307329
7900,0,315,1276799.6090824862,842715.4437728513
7900,0,316,1277937.9773390316,842560.310440246
7900,0,317,1279187.6070310632,842043.4114983376
7900,0,318,1279084.7535916346,841843.8915532139
7900,0,319,1279767.6151840298,841131.4947786259
7900,0,320,1280746.7764826627,840825.4219986332
7900,0,321,1284286.726852459,840808.9490193108
12701,0,0,1078335.1766497656,1852760.6612816963
12701,0,1,1084417.1879510279,1853235.990100488
12701,0,2,1084606.9143618136,1852673.4775411335
12701,0,3,1085017.4495559249,1852526.295598076
12701,0,4,1084901.7824804962,1852217.838650774
12701,0,5,1085146.4020272705,1851984.0964117646
12701,0,6,1086999.9364135503,1851058.171209333
12701,0,7,1087248.5948623093,1850481.1859385737
12701,0,8,1088254.1002504516,1850148.9170599459
12701,0,9,1088678.4606015352,1849704.7780307953
12701,0,10,1094899.1829093958,1805565.2019422848
12701,0,11,1094876.0613355017,1805209.5972953977
12701,0,12,1093540.4917194638,1803198.2797721294
12701,0,13,1092957.4279484684,1802857.0950024342
12701,0,14,1092270.2084057461,1802944.5964744505
12701,0,15,1091458.318414949,1803342.4202147233
12701,0,16,1090714.0825564638,1804072.9537213724
12701,0,17,1090039.5817079765,1806313.331809863
12701,0,18,1089488.4440733897,1807017.2129741143
12701,0,19,1087088.9667278577,1808395.8082550827
12701,0,20,1084793.9713630253,1809153.108850636
12701,0,21,1081675.659136638,1809202.9757856168
12701,0,22,1081119.6599282038,1809397.6575684764
12701,0,23,1078805.0992336075,1809283.04562963
12701,0,24,1076926.7562459756,1809636.2569536988
12701,0,25,1074123.5587792394,1811622.860642567
12701,0,26,1072002.7522693584,1812102.4344350775
12701,0,27,1070421.7144284672,1811658.735570242
12701,0,28,1068040.0097812144,1810426.4351007007
12701,0,29,1064263.3992672905,1808975.7446010392
12701,0,30,1063294.4026558513,1808304.162496728
12701,0,31,1062582.651552392,1807160.5491773607
12701,0,32,1062568.2842801772,1805069.848907233
12701,0,33,1062246.1509160344,1803261.4669616441
12701,0,34,1061783.0853931329,1802570.5154656684
12701,0,35,1060690.3468864697,1802122.5226398604
12701,0,36,1059249.9822493868,1802274.00843945
12701,0,37,1057166.468543659,1803055.647946538
12701,0,38,1056451.9144783728,1803117.5088889338
12701,0,39,1055747.2073623629,1803604.118193616
12701,0,40,1053214.093509871,1803603.9233187174
12701,0,41,1051472.6150016857,1804012.1578462536
12701,0,42,1050758.295528662,1805222.642156496
12701,0,43,1049671.393595173,1808347.5146463178
12701,0,44,1049317.5179998467,1808736.7899093742
12701,0,45,1048036.6395392098,1809248.2334236838
12701,0,46,1046204.8709719004,1809475.021517843
12701,0,47,1044817.8912080342,1810232.344989172
12701,0,48,1044299.9757345694,1810889.9522526679
12701,0,49,1043370.915701427,1813360.0580275706
12701,0,50,1042354.662759743,1814316.2354570874
12701,0,51,1041067.3049446862,1814786.3807567696
12701,0,52,1038355.1522276463,1815087.6087459873
12701,0,53,1036342.2051506715,1815214.7519233418
12701,0,54,1036177.9240769625,1815303.6868386075
12701,0,55,1036378.8012633376,1815482.7954230693
12701,0,56,1034720.618698005,1816369.8667676258
12701,0,57,1033118.4697972964,1816591.5331591023
12701,0,58,1031696.7612413402,1816379.139091459
12701,0,59,1026745.0446837642,1813976.169918484
12701,0,60,1025608.3463723686,1813820.7938243533
12701,0,61,1024018.4660918372,1813527.3621244677
12701,0,62,1022255.523641853,1813730.0225846772
12701,0,63,1016469.206166015,1815338.7756305446
12701,0,64,1012120.7960161953,1815662.5625623337
12701,0,65,1011453.5358452485,1815931.8109027552
12701,0,66,1010559.873584446,1816728.7318932018
12701,0,67,1009659.9064744174,1818151.4285607445
12701,0,68,1009237.3068603029,1817524.918229187
12701,0,69,1014815.8570419179,1792846.280721273
12701,0,70,1015265.5049222552,1793612.4894561751
12701,0,71,1015968.615798522,1792029.2472312385
12701,0,72,1015333.4129319136,1791925.400557446
12701,0,73,1015124.4552124926,1791627.4374372498
12701,0,74,1015191.8756100909,1791145.494296897
12701,0,75,998782.8629656553,1786700.725307441
12701,0,76,998470.2520087998,1787118.1495401678
12701,0,77,997891.8049450739,1787166.1269410236
12701,0,78,997299.4599362818,1786125.172380344
12701,0,79,996587.179367515,1786084.4895549815
12701,0,80,997199.672866616,1785487.9027151244
12701,0,81,996619.255052497,1784830.144669201
12701,0,82,997199.4915542705,1784784.8629709124
12701,0,83,997389.7867056557,1784477.333209065
12701,0,84,996761.6128248444,1783997.6629172196
12701,0,85,996337.6194487012,1784018.5857979525
12701,0,86,996335.3101322079,1783359.2344021215
12701,0,87,996100.5751773401,1783661.351457879
12701,0,88,995027.4939819789,1783530.19414796
12701,0,89,995231.802116712,1783183.411592447
12701,0,90,995109.9520273231,1782708.4781036414
12701,0,91,995017.3054583339,1783157.2076880804
12701,0,92,994435.4929333739,1782796.2639891377
12701,0,93,994190.2394839702,1783391.7773833678
12701,0,94,993498.3743491052,1783247.4891765942
12701,0,95,992871.15855048,1784069.972886237
12701,0,96,992523.3670309696,1783928.944686758
12701,0,97,992211.3500102427,1780000.517670038
12701,0,98,991157.1071647685,1780305.9661777574
12701,0,99,990654.7206981604,1780184.5726719704
12701,0,100,990382.0447339326,1779697.0145639102
12701,0,101,989152.3341172426,1779600.2085113195
12701,0,102,988973.5574033529,1779273.565322167
12701,0,103,987418.7020381324,1778391.5988263264
12701,0,104,986674.9441905261,1777586.5693746263
12701,0,105,986256.8582155937,1777524.3445283314
12701,0,106,985974.0801267836,1777413.902800447
12701,0,107,984526.7557518996,1775053.6825184051
12701,0,108,982743.5478218135,1775714.9868216822
12701,0,109,981898.2354129287,1775797.467426944
12701,0,110,981191.0482802783,1775549.1096541502
12701,0,111,980407.0380844921,1775944.8870075827
12701,0,112,979351.4322087419,1777822.701715625
12701,0,113,978629.5095119427,1778339.76406963
12701,0,114,978661.5862383348,1778973.6545196597
