"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US49033","Rich County, Utah","2631","*****","1395","65","97","21","183","55","84","34","64","26","0","13","1","4","10","20","29","27","17","14","82","36","174","54","25","23","48","23","91","27","93","54","23","20","51","26","35","21","68","32","103","48","66","41","35","24","16","15","1236","65","80","22","100","32","87","43","65","28","48","36","10","12","23","21","28","22","70","15","89","14","84","36","76","31","28","18","72","15","100","44","11","10","33","17","30","15","59","33","66","43","17","10","31","21","29","24",
"0500000US49035","Salt Lake County, Utah","1196523","*****","605290","*****","39075","*****","42038","1317","45147","1317","28492","*****","16795","*****","7503","624","9268","782","27323","863","51121","*****","49854","*****","46624","1329","44124","1329","38823","*****","34545","*****","29795","834","12369","813","16341","818","9691","702","14678","732","18553","895","11502","584","6079","446","5550","481","591233","*****","36943","*****","40962","1231","42747","1232","26927","*****","15440","*****","7765","597","7938","592","26916","727","48555","*****","47114","*****","43127","1149","42913","1150","36606","*****","32353","*****","29414","837","11453","796","17948","832","10146","701","14380","850","21325","809","12596","671","8803","704","8862","655",
"0500000US49037","San Juan County, Utah","14483","*****","7336","63","426","27","656","115","642","116","417","22","187","50","109","51","111","63","383","94","377","75","473","37","428","89","395","81","379","20","409","35","478","77","156","50","187","64","183","74","209","83","265","84","198","51","74","30","194","79","7147","63","414","43","583","81","583","81","394","39","186","35","105","56","91","67","360","100","333","68","412","5","449","81","370","92","399","8","349","20","420","71","297","73","176","56","139","49","282","56","259","67","187","50","213","52","146","72",
"0500000US49039","Sanpete County, Utah","29719","*****","15818","98","897","55","966","127","1026","131","834","67","925","151","253","90","333","120","897","170","1083","104","1002","110","920","148","1157","148","1030","60","892","114","683","121","302","96","560","149","389","111","213","59","690","97","477","64","178","72","111","45","13901","98","841","52","938","98","882","97","741","36","845","45","347","121","262","106","599","105","817","70","785","69","749","160","881","142","784","66","728","67","584","110","364","102","467","101","277","89","408","95","685","101","467","76","277","74","173","58",
"0500000US49041","Sevier County, Utah","22085","*****","11306","60","770","38","833","110","934","109","679","30","300","12","238","68","88","51","364","87","693","24","577","6","874","112","575","100","732","48","598","50","523","94","299","78","379","69","185","68","376","96","575","93","345","58","199","46","170","59","10779","60","649","33","712","97","961","96","606","36","242","14","74","38","120","66","466","80","600","33","571","17","649","105","842","113","647","41","510","23","600","96","360","98","274","74","249","79","356","98","514","91","410","87","196","50","171","68",
"0500000US49043","Summit County, Utah","42970","*****","22042","111","1115","63","1192","184","1680","189","1077","42","662","108","223","102","280","148","703","147","1255","53","1196","35","1235","181","1554","181","1528","64","1660","44","1492","214","588","184","1126","197","738","176","752","194","865","146","664","114","250","82","207","105","20928","111","1039","55","1248","182","1634","178","961","33","438","45","244","97","286","124","750","156","1174","34","1073","62","1071","185","1692","176","1505","60","1528","22","1569","218","576","129","1048","196","761","133","561","120","770","135","514","94","289","91","197","64",
"0500000US49045","Tooele County, Utah","79347","*****","40453","157","2948","74","3542","329","3851","363","2275","75","1119","41","580","141","768","190","1436","162","2592","58","2884","99","3181","351","3046","345","2756","80","2277","59","1964","219","688","176","1070","178","507","151","924","176","846","182","713","111","340","105","146","79","38894","157","2783","77","3358","388","3462","381","2363","73","1086","150","528","161","341","142","1645","221","2643","71","2932","119","3222","298","2767","317","2520","57","2055","75","1744","198","766","172","879","190","563","118","717","143","1067","146","651","104","560","107","242","86",
"0500000US49047","Uintah County, Utah","37056","*****","18739","104","1316","42","1730","166","1738","169","1140","72","486","51","244","101","231","97","777","133","1076","73","1136","66","1350","183","1468","190","1156","99","993","114","952","166","254","78","559","117","331","115","490","123","628","150","310","92","161","67","213","86","18317","104","1416","96","1599","214","1580","242","1030","63","508","44","288","103","199","93","578","127","1050","73","1293","114","1386","212","1231","206","1100","86","919","115","942","185","270","149","636","138","365","109","388","133","676","158","426","88","300","91","137","62",
"0500000US49049","Utah County, Utah","705400","*****","357984","*****","30563","*****","30844","959","33434","959","19855","*****","13999","*****","7383","904","9385","980","28720","1017","31692","*****","24298","*****","23017","852","21571","845","18884","135","14843","45","12635","533","4476","443","6506","474","3955","433","5303","453","6978","414","4509","350","2803","295","2331","266","347416","*****","29316","*****","31148","885","29211","884","18617","*****","15927","89","7083","680","9331","741","26638","897","28915","*****","23247","*****","22456","755","20185","759","17820","95","14316","83","12415","500","4554","334","6430","460","4636","406","5494","375","7614","397","5323","303","3438","337","3302","302",
"0500000US49051","Wasatch County, Utah","36642","*****","18888","124","1126","60","1556","194","1651","190","1188","98","532","70","333","169","159","94","683","204","959","27","986","110","1249","220","1302","217","1361","132","1124","76","1072","163","411","123","703","168","318","81","491","127","860","150","434","114","323","106","67","48","17754","124","1093","52","1353","217","1667","206","925","82","533","103","210","141","152","84","644","156","870","36","1033","57","1444","191","1085","171","1125","65","1021","20","1231","173","356","125","536","162","488","139","537","121","588","128","341","94","346","113","176","92",
"0500000US49053","Washington County, Utah","196431","*****","97874","169","5870","130","6596","566","7599","564","4673","88","2779","146","1410","363","1451","331","3481","511","6161","164","5564","157","5295","500","6428","523","5305","194","4751","124","4559","444","2219","387","2618","337","2557","393","3456","435","5534","539","4232","414","2978","403","2358","396","98557","169","5862","94","6431","525","6603","541","4387","101","2917","154","1248","307","1199","299","3627","396","5842","181","5350","137","5916","483","5846","488","5242","126","4624","85","5272","542","1803","319","3700","504","2411","348","4033","432","6210","493","5044","354","2624","346","2366","329",
"0500000US49055","Wayne County, Utah","2584","*****","1329","68","78","14","72","34","80","32","28","35","4","22","13","26","0","13","19","19","116","55","38","23","73","67","113","30","66","7","69","10","99","46","71","45","40","29","9","10","64","45","168","72","49","26","52","28","8","9","1255","68","71","13","45","32","71","42","102","38","1","6","1","3","1","4","35","36","107","37","13","19","35","25","106","51","102","44","61","13","43","23","83","40","68","31","27","21","52","31","122","55","62","22","24","16","23","15",
"0500000US49057","Weber County, Utah","269648","*****","136571","154","9310","53","10821","620","10051","633","6607","143","3567","105","1679","332","1633","295","6501","428","11000","104","10393","87","10258","585","9268","564","8527","143","7251","122","7060","449","3130","403","3807","396","2127","258","3348","393","4600","397","2754","245","1648","235","1231","185","133077","154","8701","76","9333","479","10661","491","6265","96","3317","110","1545","233","1628","270","6351","363","10362","67","9901","37","9322","573","9279","557","7914","80","7062","57","6697","418","2909","353","4069","325","2358","279","3790","358","4549","392","3242","283","1790","317","2032","291",
"0500000US50001","Addison County, Vermont","37664","*****","18811","138","751","26","979","108","811","107","610","47","863","87","466","127","285","102","845","163","890","68","1103","73","977","162","1167","154","1026","40","1196","63","1517","132","502","110","775","100","503","90","738","121","1273","122","652","72","460","88","422","88","18853","138","744","47","789","96","792","95","555","60","1043","130","456","133","379","136","771","123","825","28","982","36","1018","114","1085","121","1058","48","1174","20","1287","100","654","104","789","81","617","103","779","97","1197","123","925","108","525","104","409","78",
"0500000US50003","Bennington County, Vermont","37269","*****","18234","123","841","75","1031","157","1061","168","742","46","494","43","258","124","216","112","621","158","850","51","859","30","795","153","1149","149","943","26","1216","90","1215","197","541","171","1144","203","605","149","788","146","1216","168","623","110","307","90","719","129","19035","123","782","68","632","185","1266","160","598","22","510","52","248","102","282","118","640","126","855","61","1018","97","1214","176","919","199","961","43","1262","56","1110","164","782","175","1126","204","489","112","882","162","1328","206","866","149","580","128","685","165",
"0500000US50005","Caledonia County, Vermont","30475","*****","15380","104","635","28","742","99","923","93","644","29","422","22","260","118","141","83","565","90","838","38","858","32","886","114","870","95","922","51","1105","65","942","149","508","114","747","130","476","150","605","112","1101","147","588","90","351","88","251","70","15095","104","613","29","645","121","869","106","538","29","316","10","178","92","178","83","470","99","759","40","845","21","1048","112","761","118","907","30","960","10","1035","175","518","143","790","142","456","104","726","104","1080","138","545","110","472","107","386","83",
"0500000US50007","Chittenden County, Vermont","169758","*****","83029","285","3675","167","3935","388","4222","409","2888","102","3850","210","2191","434","2261","422","4193","567","6327","188","5912","136","5692","383","5336","437","4682","149","4888","110","4853","453","1999","358","3335","362","1924","257","2790","350","3362","339","2021","284","1551","236","1142","262","86729","285","3553","166","3455","398","4745","402","2680","114","5036","372","2403","473","2116","418","3738","491","6177","139","5509","100","6217","470","4774","469","4625","133","5025","127","4882","373","1811","281","4059","429","2036","299","3164","331","3729","347","2813","394","2389","338","1793","280",
"0500000US50009","Essex County, Vermont","5982","*****","3029","27","120","4","111","31","198","30","93","7","46","15","7","10","14","12","127","21","130","8","159","16","141","41","141","42","169","5","227","16","274","42","81","27","156","38","112","33","130","32","261","41","109","36","133","30","90","42","2953","27","111","5","162","37","110","40","94","7","56","11","27","27","40","22","77","27","125","8","134","15","179","32","130","30","166","21","210","11","229","40","128","45","159","36","108","32","141","37","223","30","197","41","93","36","54","23",
"0500000US50011","Franklin County, Vermont","50638","*****","25388","102","1491","97","1516","212","1666","200","1037","65","549","68","360","134","120","77","772","146","1611","94","1779","78","1586","247","1686","218","1597","49","1667","56","1837","254","808","181","1053","198","648","128","885","161","1197","187","601","117","462","127","460","131","25250","102","1364","76","1375","175","1612","168","896","31","430","24","286","106","106","55","891","149","1664","117","1718","84","1776","197","1714","205","1444","42","1610","23","1547","244","937","203","1152","229","599","121","1069","172","1193","149","778","122","513","96","576","120",
"0500000US50013","Grand Isle County, Vermont","7450","*****","3903","50","153","5","206","34","202","33","180","29","77","31","35","23","0","15","130","37","176","6","237","24","171","50","263","57","208","14","242","9","283","76","160","60","280","58","105","36","208","45","309","51","164","33","43","22","71","32","3547","50","148","10","201","43","134","41","33","29","84","42","20","21","38","32","60","27","188","31","206","13","168","44","284","48","203","10","240","9","359","55","121","31","205","57","164","42","198","43","216","44","90","28","106","32","81","25",
"0500000US50015","Lamoille County, Vermont","26148","*****","13113","75","575","32","789","102","781","110","487","42","313","3","38","37","176","88","492","78","747","38","877","55","874","181","988","168","834","28","946","56","823","164","445","130","529","143","336","134","394","91","741","136","521","100","265","87","142","72","13035","75","633","53","703","122","736","122","472","22","307","18","65","47","170","121","547","119","722","30","855","40","985","150","803","139","823","25","838","78","870","142","304","91","708","159","248","83","670","178","575","156","442","107","380","112","179","93",
"0500000US50017","Orange County, Vermont","29761","*****","14857","68","615","15","807","103","764","114","490","17","433","47","148","82","129","72","486","98","727","37","884","56","951","153","890","154","882","29","921","9","1116","169","437","151","814","154","444","118","683","138","1045","130","637","83","382","70","172","52","14904","68","613","13","620","97","878","117","511","44","284","27","153","74","127","61","423","79","764","39","835","23","823","125","989","122","854","20","966","20","1198","141","443","88","771","129","438","110","782","112","977","137","684","100","477","87","294","78",
"0500000US50019","Orleans County, Vermont","27606","*****","14003","75","677","31","838","96","717","103","526","45","264","19","74","39","228","86","459","85","809","41","826","59","882","94","788","101","871","51","896","19","994","135","341","77","660","122","408","80","571","100","930","122","659","75","366","64","219","61","13603","75","628","19","814","126","657","122","489","22","228","10","213","82","134","65","311","82","736","47","764","27","748","105","775","110","775","33","862","29","990","111","394","76","633","99","356","76","646","95","1026","102","654","93","360","88","410","69",
"0500000US50021","Rutland County, Vermont","60425","*****","30119","59","1198","34","1526","213","1621","209","1053","48","829","69","459","123","284","129","952","194","1610","38","1758","54","1769","224","1621","245","1600","39","2084","45","2266","232","999","197","1505","213","858","159","1498","210","2013","210","1320","172","774","146","522","169","30306","59","1218","31","1465","157","1462","172","965","39","746","57","333","118","238","95","978","149","1554","95","1602","31","1676","188","1583","187","1686","72","1940","41","2380","202","1075","184","1457","184","980","171","1502","224","2163","226","1438","166","1008","177","857","184",
"0500000US50023","Washington County, Vermont","60017","*****","29904","63","1273","38","1556","183","1743","180","982","33","1005","60","460","160","476","177","945","226","1566","69","1950","101","1925","242","1909","229","1811","79","2035","97","2130","194","751","164","1429","200","770","168","1211","196","1810","216","1036","115","610","123","521","132","30113","63","1175","21","1317","183","1765","164","973","27","610","36","362","143","326","112","747","126","1687","107","1858","59","2102","192","1903","201","1835","67","2049","62","1861","226","833","195","1703","250","981","188","1230","170","1846","201","1149","182","843","210","958","201",
"0500000US50025","Windham County, Vermont","45923","*****","22769","110","955","51","1019","158","1303","184","787","57","642","41","449","133","348","119","742","143","1115","80","1168","55","1453","160","1113","149","1148","32","1376","86","1522","191","639","162","1359","171","857","156","1200","176","1600","153","1003","118","449","97","522","123","23154","110","780","37","1024","153","1125","165","736","62","559","91","267","123","228","98","694","115","1044","48","1264","88","1575","194","1295","159","1214","36","1422","52","1830","245","804","139","1177","204","932","149","854","142","1901","194","1113","164","701","135","615","135",
"0500000US50027","Windsor County, Vermont","57990","*****","28616","102","1242","69","1639","200","1388","203","943","19","683","101","161","106","259","176","968","216","1543","94","1609","103","1918","215","1513","208","1630","64","1751","27","1953","272","1118","215","1313","204","862","167","1381","181","2039","217","1476","189","702","149","525","113","29374","102","1133","49","1160","147","1568","157","1113","68","423","12","167","102","261","189","842","181","1515","59","1596","69","1763","257","1835","258","1627","55","1758","28","2062","205","1161","163","1580","216","1113","205","1466","225","1976","204","1386","215","971","181","898","164",
"0500000US51001","Accomack County, Virginia","33335","*****","16363","155","824","78","968","209","1054","213","606","104","218","49","85","77","109","84","682","142","1049","135","970","113","643","147","957","170","706","20","1045","95","1137","222","565","169","775","179","657","207","776","175","1070","210","918","159","293","98","256","112","16972","155","873","78","598","128","1239","140","667","103","578","143","92","54","72","43","410","117","647","97","890","83","908","155","776","151","964","99","1002","77","1022","166","538","146","1096","179","546","142","1017","207","1119","194","842","149","609","165","467","164",
"0500000US51003","Albemarle County, Virginia","114919","*****","55197","109","2835","7","3268","359","3305","360","2045","105","2929","211","793","185","605","158","2099","261","3433","8","3619","26","4055","375","3170","350","2941","94","3251","9","3044","329","1325","222","2189","289","1347","300","1860","333","2879","290","1758","248","1159","229","1288","228","59722","109","2824","32","2954","281","3258","284","1949","102","3356","206","849","209","693","191","2066","263","3670","24","3625","121","3730","378","3633","397","3139","26","3286","2","3710","347","1401","315","2401","274","1343","243","2307","324","3557","360","2160","262","1801","276","2010","273",
"0500000US51005","Alleghany County, Virginia","14859","*****","7373","143","271","29","252","112","701","148","264","26","141","14","10","12","47","36","302","44","487","134","370","41","247","78","472","86","380","21","517","44","594","94","324","104","226","81","302","90","340","89","364","85","367","86","219","71","176","78","7486","143","268","25","335","73","316","83","336","82","121","10","191","72","18","28","227","126","376","63","378","69","349","91","358","91","393","21","515","44","680","92","185","75","303","84","256","96","316","83","549","114","465","114","308","101","243","91",
"0500000US51007","Amelia County, Virginia","13462","*****","6634","293","283","116","245","88","511","144","310","82","90","83","284","136","55","46","78","76","431","102","330","195","257","106","579","193","404","131","338","30","411","173","197","97","397","144","278","146","252","125","291","135","309","163","95","60","209","109","6828","293","417","155","261","97","384","119","305","179","101","79","73","69","9","16","202","67","400","112","399","124","275","124","537","186","423","94","459","117","424","117","223","119","384","124","136","85","283","121","482","147","287","98","193","81","171","72",
"0500000US51009","Amherst County, Virginia","31485","*****","15227","127","739","75","1049","177","1080","165","558","45","510","107","81","49","188","96","387","71","854","117","926","45","903","149","875","160","764","65","995","95","1062","165","581","125","601","146","329","103","711","124","826","138","704","92","199","66","305","92","16258","127","674","81","968","158","721","158","507","46","432","134","403","153","263","125","519","145","745","83","963","28","941","153","929","167","873","100","1007","95","1287","197","523","136","718","156","472","113","741","124","834","138","718","139","636","138","384","100",
"0500000US51011","Appomattox County, Virginia","16610","*****","8128","92","502","57","460","105","610","105","289","45","116","55","149","88","92","44","275","72","414","27","434","38","588","140","498","117","445","50","520","77","529","130","241","120","347","110","300","106","225","93","468","95","349","88","159","75","118","75","8482","92","491","62","427","105","568","100","314","36","179","111","119","87","50","44","223","86","502","113","522","96","387","121","616","114","507","86","514","13","471","107","209","91","493","107","241","92","362","99","469","107","398","89","230","79","190","61",
"0500000US51013","Arlington County, Virginia","236254","*****","118902","46","6000","11","6145","416","6242","426","3545","3","1788","92","769","201","664","175","6577","268","15043","20","12116","59","9639","593","9604","585","7952","63","7526","48","6488","467","2460","324","3353","428","2133","319","2535","295","3376","246","2474","295","1225","170","1248","274","117352","46","5805","11","5731","430","5796","429","3337","22","1602","118","547","216","600","201","7166","313","14709","34","11615","58","10181","623","8735","630","7874","50","7108","4","6130","421","2264","417","3020","385","1984","281","2700","258","3944","298","3186","304","1430","240","1888","279",
"0500000US51015","Augusta County, Virginia","78033","*****","39980","182","1677","77","2042","322","2199","290","1551","133","893","179","244","119","612","222","1505","211","2347","173","2652","129","2507","299","2555","279","2409","159","2655","73","3058","290","1005","197","1816","261","1446","262","1401","236","2076","306","1380","182","1049","215","901","208","38053","182","1587","115","1987","258","1955","264","1342","110","821","108","416","185","273","107","1126","192","1965","95","2259","144","2339","270","2053","246","2280","128","2509","82","2713","290","1210","233","1845","242","1173","226","1728","239","2336","277","2034","333","858","214","1244","310",
"0500000US51017","Bath County, Virginia","4100","*****","2040","139","129","75","162","126","99","78","17","16","15","16","36","34","8","12","36","23","28","21","124","62","77","53","140","112","83","57","140","70","271","104","119","67","55","57","126","94","57","38","127","104","63","40","85","54","43","32","2060","139","86","61","57","41","96","54","64","50","31","39","47","57","25","31","34","34","130","65","102","64","39","30","162","127","170","71","135","79","105","48","55","48","106","68","40","20","163","107","87","46","201","93","43","30","82","54",
"0500000US51019","Bedford County, Virginia","80894","*****","39893","137","1723","100","2491","290","2192","278","1360","43","893","70","477","193","596","240","958","229","2171","113","2134","100","2222","286","2056","242","2403","149","2781","62","3290","349","1014","236","2140","343","1199","184","1789","230","2564","256","1639","252","936","189","865","206","41001","137","1816","106","2227","231","2157","233","1777","67","715","73","373","179","413","201","1310","220","2034","144","2131","62","2123","238","2236","238","2450","164","2807","93","3281","287","1191","188","2132","271","1150","202","2242","238","2311","226","2250","226","943","161","932","167",
"0500000US51021","Bland County, Virginia","6199","*****","3427","76","78","47","116","65","128","62","84","52","10","20","20","28","77","69","112","68","213","111","201","71","283","84","350","83","267","26","293","37","281","61","60","38","117","67","52","31","73","44","322","49","220","46","52","39","18","24","2772","76","124","46","141","39","96","39","87","52","92","65","22","31","27","30","17","21","143","60","133","85","243","123","120","74","64","43","203","19","278","70","12","14","161","79","55","37","185","71","209","69","176","62","75","36","109","70",
"0500000US51023","Botetourt County, Virginia","34004","*****","16860","105","711","47","855","125","948","123","714","75","400","61","92","69","138","89","573","120","821","58","870","37","771","128","1143","148","1028","56","1276","44","1281","198","529","146","883","145","593","163","697","151","1070","160","705","133","388","98","374","126","17144","105","712","79","936","121","862","142","586","34","284","43","191","105","37","37","627","113","712","26","868","52","711","187","1153","202","1018","60","1235","60","1320","200","625","146","822","158","538","149","753","155","1097","162","886","164","565","157","606","120",
"0500000US51025","Brunswick County, Virginia","15841","*****","8489","113","298","68","285","72","369","73","258","53","92","56","239","213","122","100","362","178","814","38","775","85","563","102","579","115","507","15","471","9","527","104","216","83","414","117","171","55","389","93","432","84","283","91","165","88","158","82","7352","113","342","68","501","68","179","67","191","53","159","56","75","68","56","40","207","95","357","71","375","39","456","96","335","99","380","4","576","120","556","128","364","104","302","95","257","93","413","113","439","86","410","93","200","75","222","78",
"0500000US51027","Buchanan County, Virginia","19415","*****","10072","89","440","35","283","97","671","87","321","18","154","13","165","103","71","56","251","102","699","94","631","45","714","178","581","195","662","47","847","92","804","147","200","90","448","130","484","154","267","95","525","135","517","104","124","71","213","94","9343","89","383","22","390","108","455","115","309","34","190","84","29","32","39","32","355","109","437","15","453","8","336","148","666","151","571","32","707","44","779","129","322","120","419","121","406","155","442","137","532","142","398","94","399","92","326","102",
"0500000US51029","Buckingham County, Virginia","16976","*****","9491","124","391","61","409","74","468","79","265","39","257","108","68","79","32","37","285","72","726","113","711","116","782","151","748","134","680","85","706","107","678","129","309","107","288","98","171","62","272","80","564","98","249","95","238","91","194","103","7485","124","370","86","449","90","413","86","252","38","160","101","74","67","84","62","151","68","332","62","457","19","418","95","461","110","405","71","462","2","465","125","316","115","368","102","199","85","256","78","610","108","439","127","177","98","167","83",
"0500000US51031","Campbell County, Virginia","55312","*****","26907","226","1131","110","1752","197","1341","196","1146","97","573","146","395","150","177","87","918","154","1874","157","1753","51","1759","304","1573","269","1585","138","1856","61","1537","272","969","287","1309","273","671","160","1036","222","1399","203","1183","144","468","133","502","139","28405","226","1451","111","1604","187","1402","158","891","86","645","188","393","127","232","115","926","142","1621","145","1906","97","1437","283","1731","290","1647","100","1789","31","2367","261","638","163","1213","252","712","168","958","188","1832","216","1213","235","1003","282","794","186",
"0500000US51033","Caroline County, Virginia","32098","*****","16124","138","997","85","1325","171","803","167","746","97","454","312","277","175","206","152","244","171","953","45","1397","95","1216","255","1027","243","906","152","1010","58","1153","169","430","137","555","156","380","113","423","124","750","129","432","93","274","83","166","83","15974","138","820","67","1082","186","1001","172","501","61","95","67","71","64","225","115","535","139","1158","126","984","100","1621","266","838","238","821","152","979","48","1175","173","636","178","503","133","315","138","568","168","837","162","472","111","459","122","278","90",
"0500000US51035","Carroll County, Virginia","29157","*****","14444","164","613","43","479","191","975","218","564","80","224","25","137","126","124","83","462","133","789","77","806","128","959","168","511","151","845","3","1032","44","1037","199","607","187","667","170","409","136","789","177","966","151","777","146","271","118","401","153","14713","164","643","71","626","189","763","185","463","43","231","29","117","86","155","80","520","135","787","105","717","27","674","170","752","149","859","25","1015","29","1072","176","365","104","941","181","670","178","590","158","979","130","802","155","533","164","439","132",
"0500000US51036","Charles City County, Virginia","6627","*****","3288","39","135","21","115","30","152","32","97","26","32","14","17","11","59","31","119","34","172","11","216","44","221","53","85","35","157","13","239","10","313","55","123","36","201","53","122","38","177","40","223","42","170","36","108","33","35","18","3339","39","101","25","137","40","123","42","81","20","117","38","27","21","18","15","54","25","141","21","159","11","152","39","175","39","196","14","228","10","330","44","162","38","191","39","140","37","139","41","275","38","199","38","94","27","100","29",
"0500000US51037","Charlotte County, Virginia","11422","*****","5790","95","373","40","438","106","319","104","245","41","210","72","33","36","38","36","146","95","343","110","307","51","412","96","244","94","205","76","335","42","504","112","133","63","332","103","112","54","299","76","306","85","216","57","169","59","71","41","5632","95","266","41","308","83","321","80","184","46","55","52","81","36","23","26","240","75","278","49","312","48","321","74","265","65","283","37","371","16","502","102","123","64","276","95","170","71","257","76","354","75","259","78","220","81","163","68",
"0500000US51041","Chesterfield County, Virginia","377869","*****","182696","146","11301","31","12986","633","13078","631","8466","42","4906","4","1897","326","2702","486","6383","503","10400","60","11600","54","12468","749","13203","747","11801","39","11999","49","11399","612","4705","521","6501","544","4027","497","5075","474","8029","499","4922","422","2726","354","2122","298","195173","146","10863","17","11336","773","13500","767","8010","35","5021","34","1583","288","1987","470","7477","507","11050","54","12790","45","13597","714","13886","704","12507","37","12673","36","12331","624","5122","514","7510","589","4338","411","6108","498","10108","511","6201","471","3807","437","3368","385",
"0500000US51043","Clarke County, Virginia","15216","*****","7250","170","321","59","350","76","327","79","282","42","128","21","27","41","19","27","297","52","345","28","373","65","471","93","341","103","511","82","633","93","670","177","180","79","430","142","157","70","272","105","530","111","294","82","139","51","153","76","7966","170","307","51","506","121","508","154","381","89","182","70","138","73","74","51","169","49","312","31","350","51","378","97","451","122","380","25","557","51","792","125","253","102","270","92","231","115","381","130","487","113","363","115","310","119","186","86",
"0500000US51045","Craig County, Virginia","4856","*****","2560","159","164","93","228","70","190","75","102","87","22","34","15","25","41","49","15","22","71","58","102","83","125","125","130","84","164","93","176","87","260","152","167","90","46","46","58","55","122","87","71","42","63","48","80","73","148","124","2296","159","154","98","111","73","145","117","28","38","87","92","1","4","2","3","89","102","128","90","162","99","145","75","96","85","107","58","195","107","194","95","215","137","64","55","38","37","47","41","118","78","73","58","64","60","33","29",
"0500000US51047","Culpeper County, Virginia","54397","*****","27181","202","1683","153","1911","304","1885","294","1217","81","918","187","341","170","192","161","891","197","1342","76","1556","217","1839","264","2005","318","1611","157","1946","223","1788","283","821","210","1056","193","548","137","877","210","977","197","923","196","493","157","361","164","27216","202","1719","140","1871","320","2166","308","1233","94","639","132","277","192","128","80","980","262","1450","137","1528","130","1867","247","1627","264","1676","135","1662","106","1809","233","840","195","873","202","592","159","898","191","1211","214","1200","204","539","165","431","150",
"0500000US51049","Cumberland County, Virginia","9818","*****","4955","188","255","80","188","97","387","95","328","154","62","56","27","36","70","59","161","46","278","75","334","90","304","128","246","128","309","93","174","76","316","103","193","96","254","101","98","74","209","99","283","93","301","79","82","62","96","60","4863","188","199","84","154","93","346","160","62","63","143","53","19","26","27","45","91","73","252","83","189","19","777","183","152","102","160","112","273","60","345","101","189","81","242","76","147","88","174","97","343","125","149","71","170","100","260","117",
"0500000US51051","Dickenson County, Virginia","13733","*****","7033","62","334","14","209","77","595","79","254","2","53","46","133","67","124","69","178","71","351","21","426","33","450","119","426","118","464","12","480","12","627","95","149","70","200","71","245","102","280","103","384","102","343","108","245","104","83","67","6700","62","276","7","317","127","407","127","235","5","119","71","61","52","65","58","165","83","314","4","365","4","394","96","406","97","417","21","404","21","605","88","124","47","229","78","235","90","224","74","536","105","388","84","236","84","178","71",
"0500000US51053","Dinwiddie County, Virginia","28191","*****","14059","175","593","118","849","223","1075","288","453","83","362","120","137","75","49","50","578","123","799","147","998","136","1164","173","474","151","867","104","975","2","1241","209","362","164","604","181","443","125","528","150","576","157","592","116","210","86","130","70","14132","175","661","97","914","111","596","109","491","82","299","102","206","116","124","76","392","141","725","101","955","206","1049","201","744","212","826","63","961","25","1010","156","456","120","787","166","615","153","483","112","602","144","572","129","316","94","348","115",
"0500000US51057","Essex County, Virginia","10623","*****","4699","105","186","97","204","90","266","106","29","27","160","76","26","25","97","56","57","46","231","72","142","83","309","122","343","148","299","130","322","96","490","101","104","69","225","103","140","75","283","123","306","88","260","56","119","63","101","49","5924","105","395","96","260","85","326","115","234","107","179","55","43","50","40","30","281","76","198","43","253","138","400","169","328","127","316","91","375","21","327","101","266","135","336","157","160","92","269","115","404","129","213","62","145","53","176","59",
"0500000US51059","Fairfax County, Virginia","1147837","*****","573203","40","33991","4","38326","1108","38050","1109","24716","43","14268","51","5710","621","6490","536","21949","728","37535","14","39033","36","40822","1083","42869","1073","39179","33","39309","27","36618","1068","14867","827","19990","877","11115","667","15778","809","21419","793","15703","577","9017","551","6449","461","574634","40","32338","28","34803","1071","37306","1073","22780","43","13152","40","6039","676","5244","659","22105","782","36138","73","37435","7","41024","1071","42604","1077","40033","33","39474","18","37775","933","14449","719","19481","876","12398","654","16694","811","23463","818","17528","679","10982","558","11389","722",
